ID_REF	VALUE	ABS_CALL	Detection p-value
245016_at	3732	P	0.000244
261585_at	32.2	A	0.432373
261568_at	25.3	A	0.533936
261584_at	255.1	A	0.095215
261579_at	1825.4	P	0.000732
261569_at	125	P	0.001953
261576_at	199.6	P	0.008057
261577_at	2070	P	0.000244
261583_at	4840.2	P	0.000244
261578_at	6805.2	P	0.000244
261580_at	4.9	A	0.665527
261570_at	683.1	P	0.000732
261575_at	48.1	A	0.398926
261581_at	1151.3	P	0.000732
261571_at	38.5	P	0.037598
261582_at	418.3	P	0.001221
261572_at	2928.5	P	0.000244
261573_at	26	A	0.567627
261574_at	90.3	A	0.366211
261042_at	53.1	A	0.567627
261043_at	644.6	P	0.000732
261025_at	269.6	P	0.046143
261057_at	1110.9	P	0.000244
261026_at	1242.9	P	0.00415
261059_at	115.9	A	0.219482
261050_at	284.7	P	0.005859
261051_at	2.8	A	0.80542
261044_at	134.3	P	0.008057
261055_at	1159.1	P	0.000732
261045_at	4.9	A	0.969727
261053_at	2915.4	P	0.000244
261054_at	395.5	P	0.008057
261027_at	73.9	A	0.149658
261056_at	313.6	P	0.000244
261058_at	127.9	A	0.246094
257490_x_at	42	A	0.219482
261046_at	68	A	0.095215
261047_at	36.7	A	0.334473
261048_at	113.4	P	0.001953
261049_at	1240.1	P	0.001221
261052_at	147.6	P	0.018555
259435_at	52.2	A	0.171387
259425_at	5	A	0.828613
259426_at	6680	P	0.000244
259439_at	10.7	A	0.696289
259434_at	2275.6	P	0.000732
259436_at	645	P	0.000732
259438_at	547.4	P	0.00293
259432_at	30.1	A	0.27417
259427_at	24.6	A	0.432373
259437_at	1075.5	P	0.000244
259440_at	3183.5	P	0.000244
259428_at	247.5	P	0.008057
259433_at	82.3	A	0.19458
259429_at	111.6	A	0.149658
259430_at	574.2	P	0.001221
259431_at	6238.5	P	0.000244
261563_at	1256.1	P	0.00293
261586_at	112.1	A	0.303711
257484_at	988.9	P	0.001221
261587_at	77.3	A	0.366211
261588_at	97.9	A	0.219482
261589_at	91.1	A	0.27417
261590_at	53.9	A	0.246094
261560_at	525.2	P	0.000244
261564_at	143.3	P	0.037598
261535_at	243.4	P	0.00293
261561_at	447.6	P	0.000244
261591_at	289.2	P	0.00415
261562_at	29.1	A	0.633789
