ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
245016_at	3732.0	P	0.000244	3479.882	N
261585_at	32.2	A	0.43237299999999995	57.401	N
261568_at	25.3	A	0.533936	24.339	N
261584_at	255.1	A	0.095215	255.987	N
261579_at	1825.4	P	0.000732	2066.167	N
261569_at	125.0	P	0.001953	188.185	N
261576_at	199.6	P	0.008057	192.978	N
261577_at	2070.0	P	0.000244	2252.53	N
261583_at	4840.2	P	0.000244	5141.025	N
261578_at	6805.2	P	0.000244	7220.829	N
261580_at	4.9	A	0.6655270000000001	20.575	N
261570_at	683.1	P	0.000732	608.297	N
261575_at	48.1	A	0.398926	43.689	N
261581_at	1151.3	P	0.000732	1221.436	N
261571_at	38.5	P	0.037598	37.668	N
261582_at	418.3	P	0.001221	454.244	N
261572_at	2928.5	P	0.000244	3718.388	N
261573_at	26.0	A	0.567627	64.385	N
261574_at	90.3	A	0.366211	130.118	N
261042_at	53.1	A	0.567627	64.085	N
261043_at	644.6	P	0.000732	781.279	N
261025_at	269.6	P	0.046143	200.88	N
261057_at	1110.9	P	0.000244	1153.233	N
261026_at	1242.9	P	0.00415	1120.101	N
261059_at	115.9	A	0.219482	123.793	N
261050_at	284.7	P	0.0058590000000000005	247.613	N
261051_at	2.8	A	0.80542	7.315	N
261044_at	134.3	P	0.008057	171.177	N
261055_at	1159.1	P	0.000732	1162.411	N
261045_at	4.9	A	0.969727	4.932	N
261053_at	2915.4	P	0.000244	2980	N
261054_at	395.5	P	0.008057	415.324	N
261027_at	73.9	A	0.14965799999999999	64.247	Y
261056_at	313.6	P	0.000244	354.492	N
261058_at	127.9	A	0.246094	111.94	N
257490_x_at	42.0	A	0.219482	42.501	N
261046_at	68.0	A	0.095215	83.183	N
261047_at	36.7	A	0.334473	39.249	N
261048_at	113.4	P	0.001953	118.199	N
261049_at	1240.1	P	0.001221	1136.193	N
261052_at	147.6	P	0.018555000000000002	154.175	N
259435_at	52.2	A	0.17138699999999998	61.809	N
259425_at	5.0	A	0.8286129999999999	5.731	N
259426_at	6680.0	P	0.000244	6203.952	N
259439_at	10.7	A	0.696289	9.445	N
259434_at	2275.6	P	0.000732	2158.543	N
259436_at	645.0	P	0.000732	643.658	N
259438_at	547.4	P	0.00293	530.669	N
259432_at	30.1	A	0.27416999999999997	34.164	N
259427_at	24.6	A	0.43237299999999995	30.909	N
259437_at	1075.5	P	0.000244	934.381	N
259440_at	3183.5	P	0.000244	3586.497	N
259428_at	247.5	P	0.008057	225.828	Y
259433_at	82.3	A	0.19458	79.258	N
259429_at	111.6	A	0.14965799999999999	135.882	N
259430_at	574.2	P	0.001221	586.951	N
259431_at	6238.5	P	0.000244	6274.583	N
261563_at	1256.1	P	0.00293	1339.088	N
261586_at	112.1	A	0.303711	78.808	N
257484_at	988.9	P	0.001221	940.654	N
261587_at	77.3	A	0.366211	80.272	N
261588_at	97.9	A	0.219482	102.305	N
261589_at	91.1	A	0.27416999999999997	83.195	N
261590_at	53.9	A	0.246094	29.945	N
261560_at	525.2	P	0.000244	493.445	N
261564_at	143.3	P	0.037598	171.109	N
261535_at	243.4	P	0.00293	251.059	N
261561_at	447.6	P	0.000244	430.03	N
261591_at	289.2	P	0.00415	285.622	N
261562_at	29.1	A	0.633789	13.288	N
261592_at	12.3	A	0.850342	10.209	N
261558_at	350.6	P	0.000244	326.353	N
261559_at	205.2	P	0.018555000000000002	195.911	N
261536_at	2264.9	P	0.000244	2406.883	N
261537_at	1260.1	P	0.000732	1274.597	N
261534_at	1131.3	P	0.000244	1090.339	N
261538_at	178.9	P	0.001221	153.153	N
261539_at	82.8	A	0.17138699999999998	96.256	N
261652_at	550.4	P	0.0058590000000000005	492.043	N
261653_at	257.4	P	0.0058590000000000005	211.634	N
261627_at	1045.1	P	0.000244	1135.289	N
261654_at	117.2	P	0.014159999999999999	122.45	N
261625_at	281.1	P	0.001221	264.39	N
261655_at	468.6	P	0.0058590000000000005	410.958	N
261656_at	220.0	P	0.008057	219.527	N
261621_at	786.9	P	0.000244	1002.955	N
261622_at	908.1	P	0.000244	931.155	N
261623_at	3.5	A	0.9624020000000001	7.642	N
261626_at	286.1	P	0.023926	312.03	N
261624_at	206.4	P	0.023926	196.174	N
264169_at	227.9	P	0.014159999999999999	268.819	N
264175_at	62.7	A	0.111572	44.321	N
264167_at	93.8	P	0.046143	57.616	N
264151_at	36.1	A	0.43237299999999995	50.797	N
264168_at	1285.0	P	0.000244	1250.938	N
264150_at	312.2	P	0.010742	349.592	N
264171_at	284.0	P	0.010742	363.231	N
264176_at	228.1	P	0.014159999999999999	201.66	N
264172_at	824.0	P	0.000732	871.797	N
264122_at	678.5	P	0.000244	707.106	N
264152_at	2527.8	P	0.000244	2831.859	N
264177_at	3267.7	P	0.000244	3353.795	N
264173_at	1036.9	P	0.000244	1060.863	N
264178_at	683.8	P	0.000244	711.884	N
264179_at	338.3	P	0.0058590000000000005	343.361	N
264180_at	30.9	A	0.398926	32.475	N
264147_at	340.3	A	0.06762699999999999	410.039	N
264146_at	505.5	P	0.001221	744.034	N
264148_at	37.4	A	0.129639	41.531	Y
264174_s_at	43.0	A	0.366211	53.939	N
264149_at	51.2	A	0.17138699999999998	58.515	N
264170_at	490.7	P	0.000244	441.181	N
264123_at	866.9	P	0.000244	1061.486	N
264121_at	2265.6	P	0.000244	2402.092	N
259441_at	572.8	P	0.000244	552.72	N
259416_at	1989.7	P	0.000244	1914.584	N
259442_at	62.4	A	0.111572	78.035	N
259413_at	17.4	A	0.80542	17.824	N
259415_at	476.2	P	0.000244	481.554	N
259417_at	46.8	A	0.219482	42.456	N
259443_at	5.5	A	0.567627	19.852	N
259444_at	152.3	A	0.219482	153.55	N
259418_at	90.5	P	0.008057	123.636	N
259445_at	107.1	A	0.095215	102.713	N
259446_at	631.2	P	0.000244	745.869	N
259414_at	68.7	A	0.129639	73.586	N
259447_s_at	66.6	A	0.27416999999999997	44.42	N
260904_at	70.1	P	0.010742	79.017	Y
